term,E,P,A,Male_E,Male_P,Male_A,Female_E,Female_P,Female_A,Type
discuss_something_with,1.63,1.4,0.23,1.46,1.18,0.1,1.76,1.55,0.32,Behaviors
disenchant,-1.34,0.42,-0.01,-0.94,0.52,-0.2,-1.68,0.33,0.14,Behaviors
disgrace,-2.5,0.66,0.44,-2.26,1.01,0.52,-2.7,0.33,0.39,Behaviors
disillusion,-1.73,1.09,0.37,-1.33,1.06,0.57,-2.06,1.12,0.2,Behaviors
dislike,-1.19,0.47,-0.17,-1.18,0.32,-0.18,-1.2,0.58,-0.16,Behaviors
dismay,-1.88,0.26,-0.01,-1.52,0.3,0.08,-2.14,0.23,-0.08,Behaviors
dismiss,-1.68,1.18,0.35,-1.53,1.05,0.72,-1.8,1.28,0.04,Behaviors
disobey,-1.39,0.88,0.59,-1.1,1.44,1.01,-1.61,0.47,0.28,Behaviors
disparage,-2.27,0.44,0.31,-2.74,0.12,0.31,-1.94,0.67,0.31,Behaviors
displease,-1.82,0.06,0.22,-1.33,0.22,0.25,-2.18,-0.12,0.28,Behaviors
dispute,-0.1,1.32,1.54,-0.11,1.03,1.46,-0.1,1.52,1.6,Behaviors
disqualify,-1.13,1.5,0.76,-0.76,1.46,0.86,-1.39,1.52,0.69,Behaviors
disregard,-1.94,0.11,-0.66,-1.55,0.77,-0.2,-2.18,-0.3,-0.95,Behaviors
disrespect,-3.1,0.26,0.95,-2.84,0.15,0.93,-3.31,0.28,0.95,Behaviors
dissuade,0.03,1.54,0.4,-0.01,1.37,0.49,0.06,1.73,0.34,Behaviors
distract,-0.94,1.05,1.27,-1.11,0.93,1.04,-0.82,1.14,1.44,Behaviors
distress,-2.13,0.85,0.93,-1.7,0.89,0.89,-2.54,0.82,0.96,Behaviors
distrust,-1.45,0.8,-0.6,-1.46,0.56,-0.28,-1.44,0.96,-0.83,Behaviors
disturb,-2.12,0.86,1.54,-1.78,0.97,1.21,-2.39,0.78,1.81,Behaviors
divorce,-2.02,1.16,0.22,-1.97,0.97,0.35,-2.05,1.3,0.13,Behaviors
dominate,-1.39,2.37,1.78,-1.3,2.67,2.18,-1.46,2.15,1.51,Behaviors
dote_on,0.64,0.39,0.1,0.2,0.13,-0.1,1.05,0.63,0.29,Behaviors
double_cross,-2.95,1.04,0.67,-2.89,0.78,1.22,-2.99,1.22,0.28,Behaviors
doubt,-0.96,0.43,-0.45,-0.81,0.43,-0.14,-1.08,0.44,-0.69,Behaviors
draw_near_to,1.55,1.08,-0.82,1.66,1.37,-1.3,1.46,0.84,-0.4,Behaviors
dress,1.29,1.11,-0.25,1.03,0.89,-0.58,1.51,1.28,0.01,Behaviors
drink_to,1.19,1.05,1.52,0.77,1,1.42,1.61,1.11,1.62,Behaviors
drink_with,0.9,0.69,1.02,0.98,0.78,0.96,0.85,0.62,1.07,Behaviors
drive_out,-1.35,1.33,1.09,-1.22,1.56,1.22,-1.47,1.13,0.98,Behaviors
drone_on_at,-2.06,-0.4,-0.1,-1.9,-0.2,0.32,-2.14,-0.51,-0.33,Behaviors
drug,-3.36,0.99,-0.46,-3.34,0.51,-0.43,-3.38,1.34,-0.48,Behaviors
dupe,-2.4,0.78,0.39,-2.42,0.51,0.79,-2.39,1.03,0.02,Behaviors
eat_with,2.71,1.25,1,2.93,1.19,0.48,2.61,1.27,1.23,Behaviors
educate,3.34,3.25,0.23,3.5,3.48,0.03,3.22,3.06,0.39,Behaviors
elbow,-1.66,0.44,1.02,-1.9,0.71,1.19,-1.47,0.22,0.92,Behaviors
elect,1.86,2.75,1.76,2.4,2.66,1.57,1.62,2.78,1.84,Behaviors
elude,-0.48,0.3,-0.63,-0.13,0.25,-0.63,-0.8,0.35,-0.64,Behaviors
embarrass,-2.36,0.95,1.45,-2.06,1.44,1.59,-2.62,0.51,1.33,Behaviors
embezzle_from,-3.13,0.69,-0.36,-3.04,0.6,-0.48,-3.2,0.78,-0.25,Behaviors
embrace,3.13,2.49,-0.82,3.32,2.94,-1.31,2.99,2.18,-0.48,Behaviors
employ,2.43,2.52,0.21,1.98,2.31,0.45,2.78,2.69,0.03,Behaviors
emulate,0.7,0.57,0.12,0.91,0.66,0.32,0.48,0.46,-0.1,Behaviors
enchant,1.56,2,-0.02,1.33,2.04,-0.08,1.78,1.96,0.04,Behaviors
encourage,3.44,2.9,1.23,3.33,2.61,1.03,3.53,3.13,1.39,Behaviors
endanger,-3.21,1.13,1.22,-3.02,0.84,0.86,-3.34,1.34,1.49,Behaviors
endorse,1.81,1.72,1.02,2.13,2.16,1.11,1.6,1.41,0.96,Behaviors
endure,0.38,0.64,-1.06,0.62,0.97,-1.13,0.22,0.42,-1.01,Behaviors
engage,1.79,1.97,1.17,1.53,1.85,1.09,2.02,2.05,1.22,Behaviors
enjoy,2.94,1.99,0.54,2.64,1.92,0.45,3.22,2.06,0.61,Behaviors
enrage,-2.34,1.63,1.95,-2.08,1.44,1.56,-2.53,1.78,2.24,Behaviors
enrapture,0.18,1.89,0.55,-0.36,1.89,0.23,0.5,1.89,0.74,Behaviors
enslave,-3.87,2.18,1.38,-3.84,2.89,1.73,-3.89,1.64,1.12,Behaviors
ensnare,-1.66,1.17,0.55,-1.7,0.93,0.35,-1.63,1.37,0.71,Behaviors
entertain,2.21,1.63,1.92,2.52,1.98,1.96,1.96,1.34,1.89,Behaviors
enthrall,1.69,2.05,1.35,1.78,2.31,1.38,1.66,1.92,1.38,Behaviors
entice,0.16,1.64,0.09,0.44,1.48,0.44,-0.06,1.77,-0.2,Behaviors
entrap,-2.06,1,0.47,-2.04,1.4,0.69,-2.07,0.63,0.28,Behaviors
entreat,0.89,0.71,-0.06,1.19,1.42,-0.28,0.73,0.33,0.06,Behaviors
entrust,2.34,2.22,-0.63,2.34,2.03,-0.64,2.37,2.32,-0.62,Behaviors
envy,-2.37,-0.87,-0.47,-2.17,-0.88,0.01,-2.56,-0.82,-0.9,Behaviors
escape,1.55,1.8,0.42,1.29,1.74,0.53,1.72,1.84,0.34,Behaviors
escort,1.47,1.13,0.18,1.51,1.23,0.13,1.44,1.05,0.23,Behaviors
esteem,2.39,1.97,0.69,2.23,1.7,0.67,2.52,2.17,0.71,Behaviors
evade,-0.86,-0.25,-0.32,-0.73,-1.01,-0.39,-0.96,0.3,-0.26,Behaviors
evaluate,0.53,1.47,-0.39,0.41,1.45,-0.41,0.63,1.49,-0.46,Behaviors
evict,-1.9,1.95,0.93,-1.69,1.76,0.45,-2.1,2.14,1.39,Behaviors
exalt,0.72,1.08,1.08,0.83,0.43,1.09,0.63,1.57,1.07,Behaviors
examine,0.77,1.07,-1.11,0.63,0.95,-1,0.86,1.19,-1.21,Behaviors
excite,2.4,2.1,2.47,2.44,2.23,2.6,2.36,1.99,2.35,Behaviors
exclude,-2.56,0.45,-0.29,-2.39,0.63,0.12,-2.7,0.28,-0.65,Behaviors
excuse,1.32,1.1,-0.44,1.44,1.23,-0.17,1.21,0.99,-0.69,Behaviors
execute,-2.5,2.56,1.22,-2.3,2.01,0.4,-2.65,2.95,1.81,Behaviors
exhaust,-0.76,0.89,1.12,-0.94,0.54,0.9,-0.59,1.22,1.34,Behaviors
exhibit,-0.73,0.47,0.49,-0.87,0.91,0.46,-0.62,0.12,0.51,Behaviors
exile,-1.99,2.08,0.71,-1.81,2.32,0.95,-2.12,1.92,0.55,Behaviors
exonerate,1.11,2.22,0.64,1.04,2.14,0.33,1.19,2.31,0.97,Behaviors
exorcise,-0.63,1.44,1.74,-0.34,1.81,1.8,-0.85,1.17,1.69,Behaviors
expel,-1.95,2.49,1.38,-2.01,2.75,1.29,-1.91,2.24,1.42,Behaviors
experience,2.2,1.84,0.03,2.29,1.81,0.11,2.13,1.86,-0.03,Behaviors
explain_something_to,2.41,2,0.01,2.34,1.6,0.12,2.46,2.3,-0.08,Behaviors
exploit,-2.99,1.4,0.87,-3.05,1.06,0.78,-2.95,1.64,0.94,Behaviors
expose,-1.37,1.42,1.28,-1.22,0.96,1.3,-1.49,1.76,1.26,Behaviors
exterminate,-3.06,2.68,1.8,-2.94,2.59,1.67,-3.15,2.74,1.9,Behaviors
extol,0.19,0.89,0.84,-0.03,0.47,0.51,0.46,1.38,1.23,Behaviors
extort,-2.47,1.41,0.54,-2.43,1.46,0.84,-2.45,1.33,0.28,Behaviors
eye,-0.57,0.23,-0.71,-0.65,0.1,-0.8,-0.51,0.33,-0.64,Behaviors
fail,-2.51,0.04,-0.09,-2.5,0.46,0.37,-2.52,-0.28,-0.43,Behaviors
fall_in_love_with,3.04,2.54,0.53,3.13,2.13,0.35,2.97,2.87,0.68,Behaviors
favor,0.6,1.2,0.27,0.16,0.75,-0.04,0.92,1.52,0.51,Behaviors
fear,-2.56,-0.96,-0.71,-2.57,-0.94,-0.5,-2.58,-1.01,-0.87,Behaviors
feed,2.95,2.25,0.01,2.92,2.36,0.01,2.97,2.15,0.01,Behaviors
fib_to,-1.98,0.35,0.04,-1.83,0.25,0.23,-2.17,0.43,-0.15,Behaviors
fight,-2.08,0.9,2.62,-1.61,1.04,2.86,-2.41,0.81,2.46,Behaviors
financially_back,1.89,2.34,-0.11,1.82,2.25,0.08,2.01,2.38,-0.27,Behaviors
find,1.9,1.85,0.74,2.03,1.97,0.59,1.84,1.74,0.87,Behaviors
fine,-1.1,1.43,0.51,-0.95,1.44,0.24,-1.25,1.44,0.76,Behaviors
fire_from_a_job,-1.12,1.96,0.64,-0.96,1.63,0.81,-1.26,2.2,0.51,Behaviors
fix,1.37,2.15,-0.09,1.75,2.54,0.25,1.12,1.9,-0.31,Behaviors
flatter,1.9,1.59,0.87,1.74,1.71,0.88,2.03,1.47,0.89,Behaviors
flee,-0.48,0.12,1.04,-0.6,-0.02,0.73,-0.4,0.21,1.26,Behaviors
flirt_with,1.81,1.58,0.6,1.66,1.38,0.35,1.96,1.77,0.84,Behaviors
flog,-2.47,1.27,2.03,-2.15,1.65,2.23,-2.72,0.97,1.87,Behaviors
flunk,-1.59,1.8,-0.32,-1.42,1.68,-0.66,-1.74,1.9,-0.05,Behaviors
fluster,-0.32,1.2,0.81,-0.38,0.92,0.73,-0.21,1.41,0.85,Behaviors
foil,-0.67,1.15,0.52,-0.39,1.24,0.95,-0.98,1.05,0.06,Behaviors
follow,-0.44,-0.02,-1.15,-0.28,0.41,-0.93,-0.58,-0.32,-1.3,Behaviors
fondle,-0.07,0.86,-0.24,0.14,0.93,-0.18,-0.23,0.81,-0.28,Behaviors
fool,-1.99,0.37,0.45,-2.02,0.21,0.18,-1.96,0.5,0.67,Behaviors
forbid,-1.05,1.69,0.7,-0.84,1.77,0.14,-1.19,1.59,1.12,Behaviors
force,-2.38,1.44,1.85,-2.48,1.82,2.17,-2.29,1.11,1.58,Behaviors
forget,-1.63,0.36,-1.01,-1.63,0.27,-0.45,-1.63,0.42,-1.43,Behaviors
forgive,2.96,2.79,-1.06,2.79,2.51,-0.91,3.09,3,-1.18,Behaviors
forsake,-2.16,0.63,-0.04,-1.67,0.61,-0.15,-2.66,0.66,0.08,Behaviors
foster,2.71,2.23,-0.09,2.41,1.97,-0.08,2.93,2.44,-0.1,Behaviors
frame,-3.42,1.15,-0.29,-3.34,0.49,-0.04,-3.47,1.83,-0.51,Behaviors
freakout,-1.59,1,1.97,-1.66,1.15,1.68,-1.54,0.89,2.19,Behaviors
free,2.86,2.53,0.58,2.99,2.52,0.86,2.76,2.54,0.37,Behaviors
frighten,-1.56,1.41,1.76,-1.37,1.06,1.66,-1.69,1.65,1.83,Behaviors
frightened,-1.29,0.9,1.39,-0.89,1.02,1.87,-1.63,0.81,0.97,Behaviors
frisk,-1.16,1.05,1.09,-1.2,1.17,0.79,-1.12,0.94,1.36,Behaviors
frown_at,-1.72,0.45,-1.1,-1.47,0.37,-0.75,-1.9,0.49,-1.39,Behaviors
frustrate,-1.87,0.9,1.33,-1.85,0.98,1.48,-1.88,0.84,1.21,Behaviors
gawk_at,-1.37,-0.28,-0.03,-1.37,-0.76,0.98,-1.37,-0.06,-0.48,Behaviors
gaze_at,0.96,0.21,-1.62,0.75,0.1,-1.69,1.13,0.3,-1.56,Behaviors
get_even_with,-1.69,0.27,0.38,-1.1,0.41,0.6,-2.13,0.17,0.22,Behaviors
get_to_know,2.91,2.33,0.17,2.72,2.06,-0.13,3.06,2.55,0.4,Behaviors
giggle_at,0.11,0.19,0.84,-0.17,0.02,0.84,0.31,0.3,0.85,Behaviors
giggle_with,3.03,1.66,1.77,2.73,1.35,1.46,3.25,1.88,2,Behaviors
give_a_raise_to,2.8,2.32,0.49,2.66,2.03,0.6,2.9,2.54,0.42,Behaviors
give_in_to,-0.89,-1.45,-0.75,-0.55,-1.02,-0.58,-1.15,-1.77,-0.87,Behaviors
give_medical_treatment_to,3.08,2.8,1.57,3.57,3.25,2.56,2.86,2.6,1.13,Behaviors
glance_at,0.65,0.07,-0.15,0.57,0.17,0.1,0.73,-0.03,-0.35,Behaviors
glare_at,-1.51,0.61,-0.85,-1.36,0.4,-0.82,-1.61,0.76,-0.88,Behaviors
glorify,1,1.26,1.37,0.81,0.79,1.29,1.16,1.59,1.36,Behaviors
glower_at,-1.61,-0.26,-0.86,-1.53,-0.75,-0.56,-1.66,0.01,-1.03,Behaviors
goad,-1.27,0.28,1.31,-1.1,0.49,1.55,-1.46,0.04,1.05,Behaviors
gossip_with,-1.47,0.33,0.96,-1.51,0.45,0.5,-1.47,0.24,1.28,Behaviors
grab,-1.33,1.14,1.56,-1.4,1.12,1.55,-1.28,1.16,1.56,Behaviors
grade,-0.01,1.96,-0.61,0.04,2.12,-0.86,-0.04,1.85,-0.45,Behaviors
grapple_with,-0.83,0.81,1.48,-0.57,1.19,1.28,-1.07,0.49,1.66,Behaviors
grasp,0.29,1.38,0.84,0.26,1.47,1.22,0.32,1.25,0.52,Behaviors
gratify,2.65,2.37,0.88,2.52,2.29,1.15,2.7,2.41,0.76,Behaviors
greet,2.43,1.64,1.13,2.08,1.65,0.92,2.78,1.64,1.34,Behaviors
grieve_for,0.4,0.78,-1.75,0.74,0.47,-1.37,0.13,1.03,-2.07,Behaviors
grin_at,2.32,1.68,-0.11,1.83,1.08,-0.1,2.66,2.1,-0.13,Behaviors
groom,1.54,0.92,-0.28,1.19,0.7,-0.07,1.8,1.07,-0.43,Behaviors
grouse_at,-0.98,-0.22,0.43,-1.1,-0.47,0.41,-0.88,-0.02,0.45,Behaviors
guard,2.45,2.59,-0.02,2.45,2.65,-0.18,2.52,2.58,0.15,Behaviors
guide,2.6,2.4,-0.42,2.51,2.44,-0.24,2.68,2.36,-0.56,Behaviors
haggle_with,-0.26,0.84,1.59,0.04,0.88,1.47,-0.48,0.81,1.68,Behaviors
hail,0.23,0.7,0.91,0.32,0.5,0.78,0.14,0.86,1,Behaviors
halt,-0.37,1.5,1.16,-0.34,1.09,0.79,-0.39,1.81,1.44,Behaviors
handcuff,-1.11,2.01,1.79,-1.46,2.16,1.48,-0.84,1.89,2.04,Behaviors
harangue,-1.31,0.32,1.25,-1.26,0.29,1.21,-1.36,0.36,1.28,Behaviors
harass,-2.88,0.3,1.6,-2.5,0.37,1.52,-3.14,0.21,1.62,Behaviors
harm,-3.26,1.35,1.3,-2.88,1.53,1.1,-3.56,1.21,1.45,Behaviors
hassle,-2.3,0.3,2.02,-2.18,0.38,2.1,-2.39,0.24,1.96,Behaviors
hate,-2.77,0.8,0.04,-2.66,0.79,-0.14,-2.84,0.81,0.17,Behaviors
haunt,-2.6,1.87,-0.88,-2.62,0.24,-0.73,-2.6,2.6,-0.94,Behaviors
have_a_heart_to_heart,2.87,2.73,-1.13,2.79,2.74,-1.49,2.93,2.71,-0.82,Behaviors
have_an_affair_with,-3.26,0.61,0.11,-3.04,0.47,0.23,-3.47,0.74,-0.01,Behaviors
have_sex_with,2.09,2.45,1.74,2.72,2.58,1.92,1.6,2.34,1.6,Behaviors
haze,-2.82,1.15,1.52,-2.38,1.39,1.47,-3.14,0.97,1.55,Behaviors
heal,3.32,3.22,-0.62,2.95,3,-0.87,3.6,3.4,-0.43,Behaviors
heckle,-1.99,0.22,1.86,-2.13,-0.29,1.97,-1.89,0.6,1.78,Behaviors
help,3.57,3.23,0.17,3.45,3.24,0.35,3.65,3.29,0.12,Behaviors
hide,-0.21,0.79,-1.16,-0.17,0.81,-1.14,-0.25,0.77,-1.17,Behaviors
hide_from,-0.82,-0.86,-1.37,-0.65,-0.72,-1.35,-0.95,-0.97,-1.4,Behaviors
hinder,-2.01,0.35,-0.21,-2.19,0.57,-0.24,-1.85,0.15,-0.18,Behaviors
hire,2.23,2.39,0.11,2.09,2.55,0.23,2.35,2.24,0.01,Behaviors
hit,-2.66,1.3,2.12,-2.33,1.13,1.7,-2.92,1.44,2.45,Behaviors
hold,2.87,2.27,-1.29,2.86,2.37,-1.52,2.87,2.2,-1.13,Behaviors
hold_up,-1.29,1.16,0.67,-1.25,1.4,0.74,-1.36,1,0.59,Behaviors
holler_at,-0.6,0.54,2.52,-0.49,0.66,2.64,-0.71,0.43,2.41,Behaviors
honor,3.08,2.74,-0.04,3,2.57,-0.12,3.16,2.9,0.04,Behaviors
hoodwink,-1.79,0.73,0.33,-1.59,0.6,0.18,-1.96,0.84,0.47,Behaviors
hookup_with,0.53,0.45,1.89,1.25,1.1,1.94,-0.11,-0.12,1.84,Behaviors
horrify,-2.3,1.44,1.47,-1.96,1.34,1.57,-2.56,1.52,1.4,Behaviors
horse_around_with,0.68,0.84,2.05,0.5,0.72,1.68,0.82,0.95,2.35,Behaviors
hound,-1.57,0.08,1.48,-1.56,0.29,1.08,-1.58,-0.11,1.84,Behaviors
hug,2.91,2.16,-0.28,2.56,1.94,0.02,3.17,2.33,-0.51,Behaviors
humble,1.81,1.89,-0.52,1.88,1.84,-0.34,1.76,1.93,-0.67,Behaviors
humiliate,-3.24,0.82,1.27,-3.14,0.59,0.62,-3.29,0.92,1.56,Behaviors
humor,2.13,1.65,1.08,1.9,1.54,0.75,2.3,1.73,1.31,Behaviors
hunt_for,-1.4,1.07,0.07,-1.25,1.17,0.57,-1.51,0.99,-0.31,Behaviors
hurry,-0.46,0.75,2.04,-0.47,0.47,2.17,-0.46,0.97,1.93,Behaviors
hurt,-3.17,1.06,0.92,-2.81,0.72,1.25,-3.43,1.27,0.78,Behaviors
hush,-0.74,0.72,0.21,-0.5,0.88,0.14,-0.89,0.56,0.25,Behaviors
hustle,-2.41,0.96,1.34,-2.32,1.34,1.3,-2.48,0.65,1.38,Behaviors
hypnotize,-0.11,1.92,-0.79,-0.31,1.55,0.11,-0.02,2.09,-1.19,Behaviors
idealize,0.04,0.77,-0.04,0.16,1.4,0.18,-0.06,0.25,-0.22,Behaviors
identify,1.27,1.1,0.16,1.11,0.82,0.09,1.44,1.29,0.21,Behaviors
idolize,-0.18,-0.15,0.05,-0.37,-0.47,-0.24,0.03,0.19,0.36,Behaviors
ignore,-1.73,0.53,-1.27,-1.25,0.73,-1.17,-2.2,0.34,-1.36,Behaviors
imitate,-0.97,-0.32,0.64,-0.68,-0.57,0.68,-1.23,-0.09,0.6,Behaviors
impede,-1.57,1.06,0.94,-1.32,0.84,0.61,-1.76,1.4,1.2,Behaviors
implicate,-0.79,0.76,0.52,-0.78,0.85,0.42,-0.8,0.67,0.61,Behaviors
implore,0.68,0.62,0.63,0.7,0.67,0.78,0.67,0.57,0.49,Behaviors
imprison,-1.29,2.22,0.2,-1.49,2.09,-0.24,-1.13,2.32,0.54,Behaviors
incarcerate,-0.57,1.98,0.42,-0.68,1.92,0.01,-0.5,1.97,0.8,Behaviors
incite,-0.54,1.35,0.96,-0.43,1.03,1.15,-0.65,1.65,0.78,Behaviors
incriminate,-1.39,1.28,0.97,-1.06,1.67,0.92,-1.67,0.94,1.02,Behaviors
indoctrinate,-0.13,1.87,0.04,-0.11,1.67,-0.12,-0.15,2.15,0.19,Behaviors
indulge,0.89,0.94,0.39,0.6,0.76,0.46,1.1,1.01,0.29,Behaviors
influence,0.82,2.54,0.33,0.71,2.27,0.43,0.9,2.75,0.26,Behaviors
inform,2.18,2.19,0.3,2,1.96,-0.07,2.32,2.37,0.58,Behaviors
infuriate,-2.22,1.57,1.69,-2,1.23,1.9,-2.4,1.81,1.49,Behaviors
inject_with_medicine,1.04,1.88,-0.39,1.43,1.71,-0.67,0.74,2.02,-0.16,Behaviors
injure,-2.96,1.34,1.19,-2.66,1,1.1,-3.17,1.57,1.26,Behaviors
inspect,-0.09,0.86,-0.33,0.03,0.93,-0.41,-0.18,0.78,-0.26,Behaviors
inspire,3.37,3.3,0.39,3.25,3.26,0.21,3.46,3.33,0.52,Behaviors
instruct,2.03,2.32,0.49,2.08,2.4,0.43,2,2.26,0.54,Behaviors
insult,-2.6,-0.06,1.4,-2.62,0.19,1.63,-2.58,-0.27,1.22,Behaviors
interest,2.06,1.94,0.57,1.85,1.95,0.35,2.22,1.93,0.74,Behaviors
interfere_with,-1.36,0.76,0.99,-1.74,0.73,1.18,-1.06,0.78,0.84,Behaviors
interrogate,-0.7,1.84,1.05,-0.92,1.88,0.67,-0.52,1.81,1.35,Behaviors
interrupt,-1.99,0.39,1.84,-1.95,0.46,1.97,-2.02,0.34,1.76,Behaviors
interview,1.32,1.76,0.34,1.24,1.75,0.12,1.39,1.76,0.53,Behaviors
intimidate,-1.8,1.4,1.11,-1.64,1.64,0.98,-1.94,1.18,1.23,Behaviors
intruder,-2.5,0.83,0.41,-2.25,0.68,0.68,-2.71,0.95,0.18,Behaviors
invite,2.42,1.61,0.38,2.31,1.4,0.36,2.5,1.77,0.39,Behaviors
irritate,-2.41,0.39,1.62,-2.15,0.55,1.69,-2.7,0.23,1.6,Behaviors
isolate,-2.74,1.44,-1.48,-2.47,1.51,-1.56,-2.96,1.35,-1.37,Behaviors
jail,-0.38,2.4,0.96,-1.02,2.7,1.1,0.15,2.14,0.83,Behaviors
jeer_at,-2.22,0.11,1.72,-1.57,0.51,1.34,-2.7,-0.18,2.01,Behaviors
jest,-0.44,0.28,1.48,-0.39,0.41,1.44,-0.47,0.19,1.51,Behaviors
join,1.72,1.66,0.53,1.88,1.74,0.44,1.58,1.58,0.6,Behaviors
joke_with,2.31,1.25,1.88,2.46,1.62,1.98,2.21,0.98,1.82,Behaviors
jolt,-1.07,1.07,1.78,-1.03,0.73,1.51,-1.1,1.28,1.95,Behaviors
josh,0.15,0.39,1.12,0.18,0.68,1.14,0.19,0.15,1.11,Behaviors
jostle,-1.01,0.69,1.51,-0.86,0.73,1.35,-1.11,0.67,1.63,Behaviors
judge,-1.83,0.71,0.07,-1.63,1.01,0.56,-1.99,0.46,-0.33,Behaviors
kick,-2.49,0.57,1.88,-2.08,0.41,1.74,-2.81,0.7,2.02,Behaviors
kid,0.22,0.36,1.25,0.25,0.36,1.18,0.21,0.35,1.32,Behaviors
kill,-4.26,1.95,-0.11,-4.18,1.75,-0.15,-4.3,2.04,-0.09,Behaviors
kiss,2.48,2.33,0.1,2.44,2.06,-0.26,2.5,2.52,0.37,Behaviors
knife,-3.67,1.62,2.08,-3.52,2.09,2.37,-3.81,1.19,1.81,Behaviors
knock_out,-2.26,2.32,2.37,-1.54,2.83,2.67,-2.83,1.93,2.11,Behaviors
kowtow_to,-1.05,-1.14,0.48,-1.47,-0.85,0.03,-0.63,-1.43,0.92,Behaviors
laud,1.19,1.1,1.06,1.27,0.96,1.08,1.13,1.19,1.05,Behaviors
laugh_at,-0.56,0.85,1.99,-0.77,0.47,1.58,-0.47,1.01,2.17,Behaviors
laugh_with,3.12,2.36,2.43,2.92,2.07,2.29,3.34,2.59,2.54,Behaviors
lay_off_someone_from_a_job,-1.93,1.85,0.28,-1.66,1.9,0.66,-2.18,1.81,0.04,Behaviors
lead,2.02,2.59,0.73,1.91,2.24,0.39,2.1,2.85,1,Behaviors
leave,-1.84,1.45,-0.2,-1.81,1.6,-0.1,-1.95,1.37,-0.22,Behaviors
lecture,0.07,1.24,0.87,-0.24,1.05,0.53,0.32,1.39,1.15,Behaviors
leer_at,-1.29,-0.09,-0.61,-1,-0.05,-0.65,-1.54,-0.14,-0.57,Behaviors
lend_money_to,1.65,1.59,-0.18,1.88,1.74,-0.61,1.42,1.44,0.1,Behaviors
liberate,2.85,2.77,1.15,2.97,2.95,1.29,2.77,2.64,1.04,Behaviors
lie_to,-2.52,0.73,-0.19,-2.49,0.66,-0.14,-2.49,0.7,-0.23,Behaviors
lift,1.78,2.42,1.17,1.55,2.11,1.34,1.95,2.66,1.03,Behaviors
like,2.61,1.84,0.39,2.55,2.03,0.51,2.71,1.76,0.32,Behaviors
listen_to,2.92,2.14,-1.61,2.52,1.8,-1.47,3.22,2.39,-1.73,Behaviors
loathe,-2.31,0.05,-0.06,-2.25,0.4,0.48,-2.36,-0.28,-0.58,Behaviors
look_at,0.84,0.74,-0.39,0.83,0.84,-0.16,0.86,0.66,-0.56,Behaviors
love,3.36,3.11,0.65,3.42,2.95,0.68,3.31,3.24,0.62,Behaviors
lure,-1.06,1.51,-0.83,-0.84,1.39,-0.28,-1.23,1.6,-1.27,Behaviors
lust_for,0.04,1.15,0.63,-0.45,1.35,0.36,0.46,0.94,0.81,Behaviors
make_fun_of,-2.89,0.35,1.67,-2.81,0.57,1.7,-2.94,0.2,1.65,Behaviors
make_love_to,3.14,2.79,1.08,3.4,3.08,1.11,2.91,2.54,1.06,Behaviors
malign,-1.87,0.67,0.52,-2.09,0.73,0.14,-1.69,0.62,0.86,Behaviors
manipulate,-2.57,1.65,0.72,-2.11,1.38,0.66,-2.94,2.02,0.73,Behaviors
marry,2.52,2.28,0.21,2.58,2.18,-0.48,2.48,2.36,0.72,Behaviors
massage,2.27,0.92,-1.66,2.07,1,-1.48,2.47,0.85,-1.83,Behaviors
medicate,1.37,2.07,-0.43,1.6,2.03,-0.63,1.2,2.09,-0.29,Behaviors
menace,-2.51,1,1.06,-2.47,1.07,1.25,-2.53,0.94,0.9,Behaviors
mimic,-0.94,-0.5,1.01,-1.03,-0.86,1,-0.88,-0.26,1.02,Behaviors
misinform,-2.36,0.59,0.42,-2.31,0.49,0.71,-2.39,0.66,0.21,Behaviors
misjudge,-2.16,0.14,0.52,-1.97,0.05,0.57,-2.35,0.22,0.47,Behaviors
mislead,-2.38,0.64,0.24,-2.38,0.84,-0.13,-2.39,0.46,0.58,Behaviors
miss,-0.05,0.94,-1.38,1.12,1.24,-1.49,-0.87,0.72,-1.3,Behaviors
misunderstand,-1.56,-0.51,-0.22,-1.47,-0.56,-0.21,-1.63,-0.48,-0.22,Behaviors
mock,-2.48,-0.01,1.6,-2.26,-0.2,1.45,-2.61,0.13,1.67,Behaviors
molest,-4.01,1.2,0.46,-3.89,1.13,0.98,-4.1,1.24,0.11,Behaviors
monitor,-0.03,1.34,-1.17,-0.13,1.4,-0.92,0.06,1.3,-1.36,Behaviors
mortify,-2.64,1.52,1.3,-2.1,1.29,1.22,-3.02,1.69,1.36,Behaviors
mother,2.79,2.84,0.18,2.75,2.74,0.43,2.79,2.88,-0.02,Behaviors
mouth_off_to,-1.98,0.54,2.19,-1.72,0.74,1.8,-2.19,0.34,2.51,Behaviors
mug,-3.32,0.89,1.52,-3.07,0.8,1.52,-3.57,0.96,1.58,Behaviors
mumble_to,-0.92,-1.7,-2.07,-0.88,-1.9,-2.07,-0.97,-1.58,-2.12,Behaviors
murder,-3.9,2.12,1.08,-3.65,1.2,1.29,-4.07,2.76,0.94,Behaviors
murmur_to,-0.25,-0.81,-2.17,-0.67,-0.91,-2.19,0.13,-0.71,-2.16,Behaviors
nag,-1.92,-0.29,2.03,-1.92,-0.66,2.02,-1.92,0.08,2.03,Behaviors
need,0.6,0.07,-0.11,0.56,-0.05,-0.23,0.62,0.15,-0.03,Behaviors
